Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
3003,Per & Winnie Enevoldsen,1.2,Denmark,Pandora,Jewellery
3004,Gonzalve Bich,1.2,France,BIC,Multi Brand Retailing
3005,Tang Wee Kit,1.2,Singapore,CK Tang,Multi-Brand Retail
3006,Artem Khachatryan,1.2,Russia,Fix Price,Retail
3007,Piero Solari Donajjio,1.2,Chile,SACI Falabella,Retail
3008,Sergey Lomakin,1.2,Russia,Fix Price,Retail
3009,Winston Wong & Grace Wong,1.2,China,Grace THW Group,Semiconductor
3010,Tang Zhuang,1.2,China,Guide Electrics,Semiconductors
3011,Li Hui & Xin Haoying,1.2,China,Fengyuzhu,Professional Services
3012,Song Wei & Li Yanggu,1.2,China,Pony Testing,Professional Services
3013,Zhang Zhenchao,1.2,China,Servyou Software,Analytics Software
3014,Jared Smith,1.2,United States,Qualtrics,Customer Relationship Management
3015,Scott Smith,1.2,United States,Qualtrics,Customer Relationship Management
3016,Eduard Kučera,1.2,Czech Republic,Avast,Cyber Security
3017,Eugene Kaspersky,1.2,Russia,Kaspersky Lab,Cyber Security
3018,Shay Bannon,1.2,United States,Elastic,Enterprise Software
3019,Huang Shan,1.2,China,Fortune Trend,Financial Management
3020,Zhou Wei,1.2,China,Winning Health,Healthcare
3021,Gong Yingying,1.2,China,Yidu Tech,Information service
3022,Cheng Wei,1.2,China,Didi,Internet Services
3023,Yao Jinbo,1.2,China,Wuba,Internet Services
3024,Henry Schuck,1.2,United States,Zoominfo Technologies,Software & Services
3025,Thomas Kurian,1.2,United States,Oracle,Software & Services
3026,Han Arming Hanafia,1.2,Indonesia,DCI Indonesia,Technology & Services
3027,Bernard Charlès,1.2,France,Dassault Systemes,Aerospace 
3028,Thomas Rutledge,1.2,United States,Charter Communications,Telecommunications
3029,Gary Fegel,1.2,Switzerland,Glencore,Commodities
3030,Jost Hellmann,1.2,Germany,Hellmann Worldwide Logistics,Logistics
3031,Klaus Hellmann,1.2,Germany,Hellmann Worldwide Logistics,Logistics
3032,George J. Pedersen,1.1,United States,ManTech International,Defense
3033,Lim Hariyanto Wijaya Sarwono,1.1,Indonesia,Bumitama Agri,Commodities
3034,Cheng Sanrong & Jin Chengcheng,1.1,China,Huguang,Auto Components
3035,Ke Binghua,1.1,China,Keboda,Auto Components
3036,Ke Lei,1.1,China,Keboda,Auto Components
3037,Lin Qibin,1.1,China,Engley Automobile,Auto Components
3038,Wu Chung-Yi ,1.1,China,GSK,Auto Components
3039,Zuo Zongshen,1.1,China,Zongshen ,Auto Components
3040,Li Xubing,1.1,China,Geely ,Automobile
3041,Pawan Kant Munjal,1.1,India,Hero Motocorp,Automobile
3042,Renu Munjal,1.1,India,Hero Motocorp,Automobile
3043,Suman Kant Munjal,1.1,India,Hero Motocorp,Automobile
3044,Tran Ba Duong,1.1,Vietnam,Truong Hai Auto,Automobile
3045,Ira Ehrenpreis,1.1,United States,Tesla,E-Cars
3046,Dan Morehead,1.1,United States,Pandera Capital,Crypto Currency
3047,Ma Guolin,1.1,China,Satellite Petro Chemical,Chemicals
3048,Qiu Jianlin,1.1,China,Hengyi ,Chemicals
3049,Qiu Xiangjuan,1.1,China,Hengyi ,Chemicals
3050,Qiu Yibo,1.1,China,Hengyi ,Chemicals
3051,Rupen Ashwin Choksi,1.1,India,Asian Paints,Chemicals
3052,Turgay Ciner,1.1,Turkey,Ciner ,Chemicals
3053,Wu Yi-Gui,1.1,China,USI,Chemicals
3054,Yang Yingchun & Yang Le,1.1,China,Jinhe,Chemicals
3055,Horst-Otto Gerberding,1.1,Germany,Symrise,Flavours & Fragrances
3056,Kong Lingyong,1.1,China,Dynanonic,Specialty Chemicals
3057,Qin Jiusan & Deng Yonghong,1.1,China,Capchem,Specialty Chemicals
3058,Chung Mong-Joon,1.1,South Korea,Hyundai Heavy Industries,Construction & Engineering
3059,Jorge Mas,1.1,United States,MasTec,Construction & Engineering
3060,Liu Fengjie,1.1,China,Keda ,Construction & Engineering
3061,Mehmet Nazif Gunal,1.1,Turkey,Mapa Group,Construction & Engineering
3062,Mehmet Sinan Tara,1.1,Turkey,ENKA,Construction & Engineering
3063,Ye Delin,1.1,China,New Pearl,Ceramics
3064,Albrecht Knauf,1.1,Germany,Knauf Gips,Construction Materials
3065,Baldwin Knauf,1.1,Germany,Knauf Gips,Construction Materials
3066,Lu Zhilin,1.1,China,OPT Machine Vision Tech,Consumer Electronics
3067,Ma Fei & Huang Zheng,1.1,China,FRD,Consumer Electronics
3068,Huang Jian,1.1,China,Midea,Household Appliances
3069,Su Zengfu,1.1,China,Supor,Household Appliances
3070,Rameshchandra T Jain,1.1,India,Bhilosa Industries,Apparel & Accessories
3071,Tsai Chi-Jui ,1.1,China,Pou Chen,Apparel & Accessories
3072,Benjamin Francis,1.1,United Kingdom,Gymshark,Apparel & Textile Products
3073,Hong Zhenhai,1.1,China,Eclat,Apparel & Textile Products
3074,Richard Hayne,1.1,United States,Urban Outfitters ,Apparel & Textile Products
3075,Yang Zhao,1.1,Hong Kong,Glorious Sun ,Apparel & Textile Products
3076,Bajrang Lal Kheruka,1.1,India,Borosil Glass Works,Consumer Goods
3077,Lyu Yixiong,1.1,China,Chicmax,Cosmetics
3078,Thierry Gillier,1.1,France,Zadig & Voltaire,Luxury Goods
3079,Antonio Luiz Seabra ,1.1,United Kingdom,Natura & Co,Personal Care
3080,Eduardo Belmont Anderson,1.1,Peru,Belcorp,Personal Care
3081,Xu Jingnan,1.1,China,Peak,Sportswear
3082,An Xu,1.1,China,SLAC,Packaging
3083,Zhou Yunjie,1.1,China,ORG Packaging,Packaging
3084,Riju Ravindran,1.1,India,Think & Learn,Education
3085,Wu Junbao,1.1,China,China East education,Education
3086,Yu Minhong,1.1,China,New Oriental,Education
3087,Liu Guoben,1.1,China,Camel ,Batteries
3088,Pavel Tykac,1.1,Czech Republic,Sev.en Energy Group,Energy
3089,Cai Hao & Yang Xueyan,1.1,China,Arctec,Green Energy
3090,Wen Jianping,1.1,China,Origin Water,Green Energy
3091,Cristina Junqueira,1.1,Brazil,Nu Holdings,Banking
3092,Lloyd Blankfein,1.1,United States,Goldman Sachs,Banking
3093,Ajay Banga,1.1,United States,Mastercard,Financial Services
3094,Lloyd Dorfman,1.1,United Kingdom,Travelex,Foreign Exchange
3095,Damian Ornani,1.1,United States,Fisher Investments,Investment Management
3096,David Golub,1.1,United States,Golub Capital,Investment Management
3097,Kerr Neilson ,1.1,Australia,Platinum Asset Management,Investment Management
3098,Paul Fireman,1.1,United States,Fireman Capital Partners,Investment Management
3099,Analjit Singh,1.1,India,Max Financial Services,NBFC
3100,Jason Gardner,1.1,United States,Marqeta,Payment Solutions
3101,Taavet Hinrikus,1.1,United Kingdom,Wise,Payment Solutions
3102,Ken Grossman,1.1,United States,Sierra Nevada Brewing,Alcohol
3103,Lai Miao,1.1,China,Ganten,Beverages
3104,Lee Tien Tsai,1.1,China,King Car,Coffee
3105,Zhang Litian,1.1,China,Yashily ,Dairy Products
3106,Carl DeSantis,1.1,United States,Celsius Holdings,Food & Beverages
3107,Lee Jay-Hyun,1.1,South Korea,CJ Corp,Food & Beverages
3108,Charlotte Colket Weber,1.1,United States,Campbell Soup,Food Processing
3109,Henry Davis,1.1,United States,Greater Omaha Packing,Food Processing
3110,Ricardo Po Sr,1.1,Philippines,Century Pacific,Food Processing
3111,Barry Canton & Reshma Shetty,1.1,United States,Ginkgo Bioworks Holdings ,Biotechnology
3112,Carlo Rosa,1.1,Italy,DiaSorin,Biotechnology
3113,Ding Lieming,1.1,China,Betta Pharmaceutical,Biotechnology
3114,Kong Wei,1.1,China,Bcht Biotechnology,Biotechnology
3115,Nie Zaijian,1.1,China,Sanyuan Biotechnology,Biotechnology
3116,Stephen Hoge,1.1,United States,Moderna,Biotechnology
3117,Ali Parsadoust,1.1,United Kingdom,Babylon Health,Healthcare
3118,Dieter Schoen,1.1,Switzerland,Schön Klinik,Healthcare
3119,Mehmet Aydinlar,1.1,Turkey,IHH Healthcare,Healthcare
3120,Rao Wei,1.1,China,New Industries,Medical Devices
3121,Suresh H Vazirani,1.1,India,Transasia Bio-Medicals,Medical Devices
3122,Wang Jun,1.1,China,iCarbonX、 Bgi Genomics,Medical Devices
3123,Zhang Min & Niejuan,1.1,China,Cofoe Medical,Medical Devices
3124,Glenn Saldanha,1.1,India,Glenmark Pharmaceuticals,Pharmaceuticals
3125,Liu Baoqi & Liu Zhenteng,1.1,China,Luoxin,Pharmaceuticals
3126,Mannalal B Agrawal,1.1,India,Ajanta Pharma,Pharmaceuticals
3127,Rajiv Modi,1.1,India,Cadila Pharmaceuticals,Pharmaceuticals
3128,Ruan Hongxian,1.1,China,Yixintang Pharmaceutical,Pharmaceuticals
3129,Mi Bohai,1.1,China,Zhenghai ,Pharmaceuticals、 Industrial Products
3130,David Fattal,1.1,Israel,Fattal Holdings,Hospitality
3131,Gabriel Escarrer,1.1,Spain,Melia Hotel,Hospitality
3132,Jasminder Singh,1.1,United Kingdom,Edwardian Group,Hospitality
3133,Ong Beng Seng,1.1,Singapore,Hotel Properties,Hospitality
3134,Liu Guowei,1.1,China,Inovance Technology,Automation
3135,Han Tao,1.1,China,Goldenmax,Industrial Products
3136,James D Slavik,1.1,United States,WW Grainger,Industrial Products
3137,Li Min & Li Xiaoyu,1.1,China,Hiuv,Industrial Products
3138,Li Shuibo,1.1,China,Kinglai,Industrial Products
3139,Miao Shuangda,1.1,China,Shuangliang,Industrial Products
3140,Kuncoro Wibowo,1.1,Indonesia,Ace Hardware Indonesia,Machinery
3141,Zhang Ya & Zhou Wenmei,1.1,China,Guoguang Electric,Machinery
3142,Dong Qingbo & Yan Xiuhui,1.1,Hong Kong,Xinyi Glass,Manufacturing
3143,Zhang Desheng,1.1,China,Wanma ,Wires and Cables
3144,Yao Hsiao Tung,1.1,Singapore,Hi-P International,Manufacturing
3145,Sue Ann Hamm,1.1,United States,Investments,Divorce Settlement
3146,Jan Ståhlberg,1.1,Sweden,EQT,Investment Management
3147,Mark Coombs,1.1,United Kingdom,Ashmore Group,Investment Management
3148,Oleg Boyko,1.1,Switzerland,Finstar Financial,Investment Management
3149,Andrei Rappoport,1.1,Russia,Georgian Global Utilities,Investments
3150,Huo Yan,1.1,United Kingdom,Capula,Investments
3151,Peter Wood,1.1,United Kingdom,Investments,Investments
3152,Yao Qiyong,1.1,China,Jumbo Sheen,Investments
3153,Udo Mueller,1.1,Germany,Stroeer ,Advertising
3154,Carsten Koerl,1.1,Switzerland,Sportradar ,Entertainment
3155,Li Xueling,1.1,China,YY,Gaming
3156,Yao Wenchen,1.1,China,Yaoji,Gaming
3157,Yuan Jing,1.1,China,Moonton,Gaming
3158,Liu Yunli,1.1,China,Weibo,Media & Entertainment
3159,JK Rowling,1.1,United Kingdom,Novelist,Publishing
3160,Huang Zelan & Lai Xiangying,1.1,China,Zhangyuan Tungsten,Metals & Mining
3161,Patokh Chodiev,1.1,Kazakhstan,Eurasian Resources,Metals & Mining
3162,Liu Xuebin,1.1,China,Cinese,Developer
3163,Ou Zonghong,1.1,China,Rongxin,Developer
3164,Zhang Yaoyuan,1.1,China,Country Garden,Developer
3165,Thomas Lau Luen-hung,1.1,Hong Kong,Lifestyle,Estate Holding
3166,Vincent Lo Hong-shui,1.1,Hong Kong,Shui On,Estate Holding
3167,Charles Ruggieri,1.1,France,Batipart,Investments
3168,John Goff,1.1,United States,Crescent Real Estate,Real Estate
3169,Lee Joong-Keun,1.1,South Korea,Booyoung,Real Estate
3170,Paul Sykes,1.1,United Kingdom,Meadowhall,Real Estate
3171,Robert Edmiston,1.1,United Kingdom,IM Properties,Real Estate
3172,Zhao Kai,1.1,China,Chengdu International Exhibition & Convention Center,Real Estate
3173,Jon Hunt,1.1,United Kingdom,Foxtons,Real Estate Services
3174,Allan Warburg,1.1,Hong Kong,Bestseller China,Apparel & Accessories
3175,Dan Friis,1.1,China,Bestseller China,Apparel & Accessories
3176,Filiz Sahenk,1.1,Turkey,Dogus,Automobile Distribution
3177,Lev Leviev,1.1,United Kingdom,Catoca Diamond Mine,Diamonds
3178,Robert Fayaz Mouwad,1.1,Switzerland,Mouawad,Diamonds
3179,Bernard Lewis,1.1,United Kingdom,River Island ,E-Commerce
3180,Binny Bansal,1.1,India,Flipkart,E-Commerce
3181,Peng Yijie,1.1,China,Alibaba,E-Commerce
3182,Sachin Bansal,1.1,India,Flipkart,E-Commerce
3183,Ding Zuohong,1.1,China,Yuexing,Furnishing
3184,Rajesh Mehta,1.1,India,Rajesh Exports,Jewellery
3185,Aiyawatt Srivaddhanaprabha,1.1,Thailand,King Power,Multi-Brand Retail
3186,Apichet Srivaddhanaprabha,1.1,Thailand,King Power,Multi-Brand Retail
3187,Voramas Srivaddhanaprabha,1.1,Thailand,King Power,Multi-Brand Retail
3188,Brandt Louie,1.1,Canada,London Drugs,Retail
3189,Juan Cuneo Solari,1.1,Chile,SACI Falabella,Retail
3190,Yang Yunchun,1.1,China,Sai MicroElectronics,Semiconductor
3191,Zhang Qin,1.1,China,SG Micro,Semiconductor
3192,Archie Hwang,1.1,China,HermesEpitek,Semiconductors
3193,F. C. Tseng,1.1,China,TSMC,Semiconductors
3194,Liu Jingyu,1.1,China,Fine Made,Semiconductors
3195,Andrew Brode,1.1,United Kingdom,RWS Holdings ,Professional Services
3196,Chu Jian,1.1,China,Supcon Technology,Analytics Software
3197,Amit Agarwal,1.1,United States,Datadog,Cloud Solutions
3198,Mike Speiser,1.1,United States,Snowflake,Cloud Solutions
3199,Mitchell Hashimoto,1.1,United States,Hashicorp,Cloud Solutions
3200,Zhou Ruxin,1.1,China,BDStar,Geographic Information Systems
3201,Masatoshi Kumagai,1.1,Japan,GMO Internet,Internet Services
3202,Bhavin Turakhia,1.1,United Arab Emirates,Zeta,Software
3203,Fu Shenglong,1.1,China,Dahan ,Commodities
3204,Lin Haichuan & Pan Junling,1.1,China,Great River Smarter Logistics,Logistics
3205,Shen Jinchu,1.1,China,ESR,Logistics
3206,Chris Urmson,1.1,United States,Aurora Innovation,Transportation
3207,Peter Sondakh ,1.1,Indonesia,Express Transindo Utama,Transportation
3208,Gaston Glock,1,Austria,Glock,Defence
3209,Bachtiar Karim,1,Indonesia,Musim Mas,Commodities
3210,Bahari Karim ,1,Indonesia,Musim Mas,Commodities
3211,Burhan Karim,1,Indonesia,Musim Mas,Commodities
3212,Lin Juguang、 Liu Lei,1,China,Jee Technology,Auto Components
3213,Lai Guogui,1,China,Cfmoto,Automobile
3214,Wang Ye,1,China,Ninebot,E-Bikes
3215,Robyn Denholm,1,Australia,Tesla,E-Cars
3216,Trevor R Milton,1,United States,Nikola,E-Cars
3217,Ni Xincai,1,China,RongSheng,Chemicals
3218,Shan Jianming & Bao Fengjiao,1,China,Mizuda,Chemicals
3219,Tao Chunfeng,1,China,Changhong Polymer Scientific & Technical,Chemicals
3220,Vasudeo Goenka,1,India,Laxmi Organic Industries,Specialty Chemicals
3221,Chan Hung Ming,1,Hong Kong,Grand Ming,Construction & Engineering
3222,Bulent Eczacibasi,1,Turkey,Eczacibasi ,Construction Materials
3223,Chen Weizhong & Ruan Yibao,1,China,Keshun Waterproof Technologies,Construction Materials
3224,Faruk Eczacibasi,1,Turkey,Eczacibasi ,Construction Materials
3225,Allen Hong Shui-Shu,1,China,Catcher Technology,Consumer Electronics
3226,Huang Zhengcong,1,China,Shiyuan Electronic,Consumer Electronics
3227,Kon Bon Joon,1,South Korea,LG,Consumer Electronics
3228,Lu Shenglin,1,China,OPT Machine Vision Tech,Consumer Electronics
3229,Min-Liang Tan,1,Singapore,Razer,Consumer Electronics
3230,Peng Hao,1,China,Sunway Communication,Consumer Electronics
3231,Martin Naughton,1,Ireland,Glen Dimplex ,Household Appliances
3232,SM Ashraful Alam ,1,Bangladesh,Walton Hi-Tech Industries,Household Appliances
3233,Ma Ruimin & Ma Yixin,1,China,Dazzle,Apparel & Accessories
3234,Sadayandi Moopanar,1,India,Pothys,Apparel & Accessories
3235,Xie Bingzheng & Feng Lingling,1,China,Biemlf,Apparel & Accessories
3236,Ramesh Genomal,1,India,Page Industries,Apparel & Textile Products
3237,Robert Fisher,1,United States,GAP,Apparel & Textile Products
3238,Sunder Genomal,1,India,Page Industries,Apparel & Textile Products
3239,Wang Ying,1,China,Relx Tech,Consumer Goods
3240,Zhang Yuxiang & Zhu Xuelian,1,China,Nanji,Consumer Goods
3241,Jiang Ganjun,1,China,Suofeiya,Furnishing
3242,Théodore Schneider,1,Switzerland,Breitling,Luxury Goods
3243,Satoshi Suzuki,1,Japan,Pola Orbis,Personal Care
3244,Enrico Preziosi,1,Italy,Giochi Preziosi,Toys
3245,Sun Junliang & Sun Heng,1,China,HengYuan,Energy
3246,Jin Liang,1,China,Titan Wind Energy,Green Energy
3247,Andrei Kosogov,1,Russia,Alfa,Oil & Gas
3248,Leonid Simanovsky,1,Russia,Novatek,Oil & Gas
3249,Ou Yaping,1,Hong Kong,Sinolink Worldwide,Oil & Gas
3250,Stephen Fitzpatrick,1,United Kingdom,OVO Energy,Utilities
3251,Alfredo Egydio Arruda Villela Filho,1,Brazil,Itau Unibanco,Banking
3252,Alvaro Saieh Bendeck,1,Chile,Itau CorpBanca,Banking
3253,Ana Lucia De Mattos Barretto Villela,1,Brazil,Itau Unibanco,Banking
3254,Ana Maria Brescia Cafferata,1,Peru,Grupo Breca,Banking
3255,Luis Enrique Yarur Rey,1,Chile,Banco de Crédito e Inversiones,Banking
3256,Megdet Rahimkulov,1,Russia,OTP Bank,Banking
3257,Roman Avdeev,1,Russia,Credit Bank Of Moscow,Banking
3258,Rosa Brescia Cafferata,1,Peru,Grupo Breca,Banking
3259,Sameer Gehlaut,1,India,Indiabulls Financial Services,Banking
3260,Sandor Csanyi,1,Hungary,OTP Bank,Banking
3261,Park Hyeon Joo,1,South Korea,Mirae Asset,Financial Services
3262,Bob Prince,1,United States,Bridgewater Associates,Investment Management
3263,Chris Sacca,1,United States,Lowercase Capital,Investment Management
3264,Greg Jensen,1,United States,Bridgewater Associates,Investment Management
3265,John Liew,1,United States,AQR Capital,Investment Management
3266,Larry Fink,1,United States,BlackRock,Investment Management
3267,Louis Bacon,1,United States,Moore Capital Management,Investment Management
3268,Richard Kayne,1,United States,Kayne Anderson Capital Advisors,Investment Management
3269,Rajesh Sharma,1,India,Capri Global Capital ,NBFC
3270,Vladimir Tenev,1,United States,Robinhood Markets,Stock broking
3271,Barbara Lambrecht-Schadeberg,1,Germany,Krombacher Brauerei,Alcohol
3272,Richard Yuengling Jr,1,United States,Yuengling,Alcohol
3273,Zhang Hongchao,1,China,MXBC,Beverages
3274,Zhang Hongfu,1,China,MXBC,Beverages
3275,Ivan Savvidis,1,Russia,Agrokom Group,Food
3276,Wu Chaoqun,1,China,Qianhe,Food
3277,Madhusudhan Agarwal,1,India,Haldiram Snacks,Food & Beverages
3278,Nopadol Chiaravanont,1,Thailand,CP Group,Food & Beverages
3279,Nuchanart Chiaravanond,1,Thailand,CP Group,Food & Beverages
3280,Zhao Lin & Peng Xin,1,China,Nayuki,Food & Beverages
3281,GT Dave,1,United States,GT's Living Foods,Food Processing
3282,Carl LG Hansen,1,Canada,AbCellera,Biotechnology
3283,Song Lihua,1,China,Anke Biotechnology,Biotechnology
3284,Jean-Claude Marian,1,France,Orpea,Healthcare
3285,Jiang Bin,1,China,Kingdomway,Healthcare
3286,Wichai Thongtang,1,Thailand,Bangkok Dusit Medical Services ,Healthcare
3287,He Yongzhen & Guo Junling,1,China,Xiangyu,Medical Devices
3288,Liu Yi,1,China,Andon Health,Medical Devices
3289,Antonio Gallardo Ballart,1,Spain,Almirall,Pharmaceuticals
3290,Fan Xiulian & Yang Fei,1,China,Haisco Pharmaceutical,Pharmaceuticals
3291,Jorge Gallardo Ballart,1,Spain,Almirall,Pharmaceuticals
3292,Khouw Lip Swan,1,Indonesia,Kalbe Farma,Pharmaceuticals
3293,Zhou Minghua,1,China,Huahai Pharmaceutical,Pharmaceuticals
3294,Arne Alexander Wilhelmsen,1,Norway,Royal Carribean Cruises,Hospitality
3295,Bent Christian Wilhelmsen,1,Norway,Royal Carribean Cruises,Hospitality
3296,Peter Preben Wilhelmsen,1,Norway,Royal Carribean Cruises,Hospitality
3297,Zhao Tongtong,1,China,Home Inn,Hospitality
3298,Guilherme Paulus,1,Brazil,CVC Brasil,Tourism
3299,Li Juntian,1,China,Inovance Technology,Automation
3300,Zhu Fuyun,1,China,Yijiahe,Automation
3301,Dong Zengping,1,China,Sieyuan,Electrical equipment
3302,Lu Weiqin & Shi Xiaobo,1,China,Suwen Electric,Electrical equipment
3303,Qian Penghe,1,China,Quectel,Electrical equipment
3304,Zheng Yuanbao,1,China,People ElE Appliance,Electrical equipment
3305,He Simo,1,China,Eastups,Electrical Equipments
3306,Dhruv Manmohan Sawhney,1,India,Triveni Turbine,Equipments
3307,Krishna Chivukula,1,India,Indo-MIM,Industrial Products
3308,Norman Kronseder,1,Germany,Krones ,Industrial Products
3309,Volker Kronseder,1,Germany,Krones ,Industrial Products
3310,Zhu Tianzhong,1,China,Cai Qin,Industrial Products
3311,Zhao Yuqiao,1,China,Jiujiang,Iron & Steel
3312,John Deer,1,United Kingdom,Renishaw,Machinery
3313,Zhou Huasong & Wu Wenli,1,China,Solex High-tech Industries,Machinery
3314,Wang Kunxiao,1,China,Jereh Oilfield,Manufacturing
3315,Zhang Gongyun,1,China,Himile,Manufacturing
3316,Ren Yuanlin & Ren Letian,1,China,Yangzijiang Shipbuilding,Shipbuilding
3317,Ajay Jaisinghani,1,India,Polycab India,Wires and Cables
3318,Inder Jaisinghani,1,India,Polycab India,Wires and Cables
3319,Ramesh Jaisinghani,1,India,Polycab India,Wires and Cables
3320,David Harding,1,United Kingdom,Winton Capital,Investment Management
3321,Ian Wace,1,United Kingdom,Marshall Wace,Investment Management
3322,Paul Marshall,1,United Kingdom,Marshall Wace,Investment Management
3323,Stefan Glevén,1,Sweden,EQT,Investment Management
3324,Li Yuguo,1,China,Jiutai,Investments
3325,Xiong Xiaoge,1,China,IDG,Investments
3326,Xu Xiaoping,1,China,Zhenge,Investments
3327,Dirk Stroeer,1,Germany,Stroeer ,Advertising
3328,Hajime Satomi,1,Japan,Sega Sammy Holdings,Entertainment
3329,Yin Xin,1,China,Kuaishou Technology,Media
3330,Koon Poh Ming,1,Malaysia,Press Metal Aluminium Holdings,Metals & Mining
3331,Krishna Kumar Bangur,1,Singapore,Graphite India,Metals & Mining
3332,Nandlal Rungta,1,India,Rungta Mines,Metals & Mining
3333,Wu Cheng,1,China,Guocheng,Metals & Mining
3334,Yu Jiqun & Cao Peifeng,1,China,Yongjin Metal Technology,Metals & Mining
3335,Eduardo Hochschild,1,Peru,Hochschild Mining,Non-ferrous metals processing
3336,Boris Zingarevich,1,Russia,Ilim Group,Pulp & Paper
3337,Chen Runguang & Chen Jianmin,1,China,Guangda ,Developer
3338,Gao Shijun,1,China,Real estate,Developer
3339,Ou Xueming,1,China,Country Garden,Developer
3340,Pia Singh,1,India,DLF,Developer
3341,Renuka Talwar,1,India,DLF,Developer
3342,Su Rubo,1,China,Country Garden,Developer
3343,Zeng Huansha & Chen Sihong,1,China,Redsun,Developer
3344,Zhou Jinhui,1,China,Sinobo,Developer
3345,Vivien Chen,1,Hong Kong,Nan Fung Group,Estate Holding
3346,Merlin B Swire,1,United Kingdom,Swire Group,Investments
