Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
2822,Koh Wee Meng,1.2,Singapore,Fragrance Group,Retail
2823,Kwek Leng Keow,1.2,Singapore,Hong Leong Group,Investments
2824,Lalit Khaitan,1.2,India,Radico Khaitan,Food & Beverages
2825,Laura Love,1.2,United States,Love's Travel Stops & Country Stores,Retail
2826,LeBron James,1.2,United States,Basket ball,Media & Entertainment
2827,Lee Chou Sarn,1.2,Cambodia,NagaCorp,Media & Entertainment
2828,Lee Hae-Jin,1.2,South Korea,Naver,Software & Services
2829,Lee Su-jin,1.2,South Korea,Yanolja,Transportation & Logistics
2830,Lev Leviev,1.2,United Kingdom,Catoca Diamond Mine,Retail
2831,Li Guoqing,1.2,China,RongSheng,Chemicals
2832,Li Wanqiang,1.2,China,Xiaomi,Consumer Goods
2833,Li Yongqing,1.2,China,RongSheng,Chemicals
2834,Lionel Messi,1.2,Spain,Footballer,Media & Entertainment
2835,Lu Feng,1.2,China,Wind,Financial Services
2836,Luc Tack,1.2,Belgium,Tessenderlo Group,Industrial Products
2837,Manas Chiaravanond,1.2,Thailand,CP Group,Food & Beverages
2838,Manoj Namburu,1.2,India,Alliance infrastructure,Real Estate
2839,Mao Zhongwu,1.2,China,Sany,Industrial Products
2840,Marc Samwer,1.2,Germany,Rocket Internet,Investments
2841,Marcelo Claure,1.2,United States,Investment,Investments
2842,Mark Leonard,1.2,Canada,Constellation Software,Software & Services
2843,Martin Michaeli,1.2,France,Mephisto,Consumer Goods
2844,Mary Haughey,1.2,United Kingdom,Norbrook Laboratories,Healthcare
2845,Michael Rees,1.2,United States,Blue Owl Capital,Investments
2846,Michael Steinhardt,1.2,United States,WisdomTree,Financial Services
2847,Mukund Rungta,1.2,India,Rungta Mines,Metals & Mining
2848,Nakul Aggarwal,1.2,India,BrowserStack,Software & Services
2849,Naresh Trehan,1.2,India,Global Health,Healthcare
2850,Neide Helena de Moraes,1.2,Brazil,Grupo Votorantim,Investments
2851,Nie Yunchen,1.2,China,Heytea,Food & Beverages
2852,Oliver Samwer,1.2,Germany,Rocket Internet,Investments
2853,Phongthep Chiaravanont,1.2,Thailand,CP Group,Food & Beverages
2854,Prachak Tangkaravakoon,1.2,Thailand,TOA Paint,Chemicals
2855,Pradip Burman,1.2,India,Dabur India,FMCG
2856,Qiao Zhiyong,1.2,China,Qiaoyuan Gas,Chemicals
2857,Qin Long,1.2,China,Sentury,Chemicals
2858,Reinfried Pohl Jr,1.2,Germany,DVAG,Financial Services
2859,Richard Kayne,1.2,United States,Kayne Anderson Capital Advisors,Financial Services
2860,Ritesh Arora,1.2,India,BrowserStack,Software & Services
2861,Roger Federer,1.2,Switzerland,Tennis,Media & Entertainment
2862,Rubens Menin Teixeira de Souza,1.2,Brazil,Banco Inter,Financial Services
2863,Sathien Sathientham,1.2,Thailand,Carabao Group,Food & Beverages
2864,Sjamsul Nursalim,1.2,Singapore,Mitra Adiperkasa,Retail
2865,Somsri Lamsam,1.2,Thailand,CP Group,Food & Beverages
2866,Song Fei,1.2,China,Eddie Precision Machinery,Industrial Products
2867,Staffan Salen,1.2,Sweden,Sagax,Real Estate
2868,Stéphane Bonvin,1.2,Switzerland,Investis Holding,Real Estate
2869,Steven Schuurman,1.2,Netherlands,Elastic,Software & Services
2870,Sun Huigang,1.2,China,Wanhua,Investments
2871,Surendra Kumar Arya,1.2,India,JBM Auto,Automobile & Auto Components
2872,Tan Yu Wei,1.2,Malaysia,Mr. D.I.Y,Retail
2873,Tan Yu Yeh,1.2,Malaysia,Mr. D.I.Y,Retail
2874,Tao Yi,1.2,China,Boke,Media & Entertainment
2875,Taylor Swift,1.2,United States,Music,Celebrity KOL
2876,Tory Burch,1.2,United States,Tory Burch,Retail
2877,Vadim Yakunin,1.2,Russia,Protek,Healthcare
2878,Vivek Abhay Vakil,1.2,India,Asian Paints,Chemicals
2879,Wang Xinwen,1.2,China,Lilith,Media & Entertainment
2880,Wu Bo,1.2,China,Estun,Industrial Products
2881,Wu Kaiting,1.2,China,Malata,Consumer Goods
2882,Xia Dinghu、Xia Yingsong,1.2,China,Zhongding,Automobile & Auto Components
2883,Xu Qingkui、Xu Yingqiang,1.2,China,JiuYang,Metals & Mining
2884,Xu Yuejuan,1.2,China,RongSheng,Chemicals
2885,Yang Xia,1.2,China,Jinbo,Healthcare
2886,Yang Yuanqing,1.2,China,Lenovo,Consumer Goods
2887,Yepern Chen,1.2,Cambodia,NagaCorp,Media & Entertainment
2888,Youssef Mansour,1.2,Egypt,Mansour,Retail
2889,Yuan Liping,1.2,Canada,Kangtai Biological,Healthcare
2890,Zeng Jijiang,1.2,China,Hongda,Semiconductors
2891,Zhang Dazhong,1.2,China,Dazhong,Investments
2892,Zhang Jimin,1.2,China,Tsingshan,Industrial Products
2893,Zhu Yiwen、Zhu Jianqiao,1.2,China,Hygia,Healthcare
2894,Zhuang Kuilong,1.2,China,Xing Fengming Group,Chemicals
2895,A Krishnamoorthy,1.1,India,Amalgamations,Automobile & Auto Components
2896,Alain Taravella,1.1,France,Altarea Cogedim,Real Estate
2897,Aldo Bensadoun,1.1,Canada,Aldo Shoes,Retail
2898,Allan Wong,1.1,Hong Kong,VTECH,Consumer Goods
2899,Ana Maria Brescia Cafferata,1.1,Peru,Grupo Breca,Retail
2900,Analjit Singh,1.1,India,Max Group,Financial Services
2901,Anant Asavabhokhin,1.1,Thailand,Land & Houses,Real Estate
2902,Annalisa Doris,1.1,Italy,Banca Mediolanum,Financial Services
2903,Arash Ferdowsi,1.1,United States,Dropbox,Software & Services
2904,Ashish Ashwin Choksi,1.1,India,Asian Paints,Chemicals
2905,Astrid Bellon,1.1,France,Sodexo,Food & Beverages
2906,Ayman Hariri,1.1,France,Saudi Oger & Vera,Construction & Engineering
2907,Baiju Bhatt,1.1,United States,Robinhood Markets,Financial Services
2908,Bao Songan,1.1,China,Yilian,Investments
2909,Benedicte Find,1.1,Denmark,Coloplast,Healthcare
2910,Bruce Mathieson,1.1,Australia,Endeavour Group,Food & Beverages
2911,C Venkateswara Reddy,1.1,India,Aparna Constructions & Estates,Real Estate
2912,Cai Kaiyun,1.1,China,Hubei Daohuaxiang,Food & Beverages
2913,Chan Shirong,1.1,Taiwan,Feng Tay,Consumer Goods
2914,Chang-Chih Yang,1.1,Taiwan,Gold Circuit,Consumer Goods
2915,Charles Brandes,1.1,United States,Brandes Investment Partners,Financial Services
2916,Charlotte Colket Weber,1.1,United States,Campbell Soup,Food & Beverages
2917,Chen Xueli、Chen Lin,1.1,China,Wego,Healthcare
2918,Cheng Xianfeng,1.1,China,Yifan Xinfu Pharmaceutical,Healthcare
2919,Chuchat Petaumpai,1.1,Thailand,Muangthai Capital,Financial Services
2920,Daonapa Petampai,1.1,Thailand,Muangthai Capital,Financial Services
2921,David Tran,1.1,United States,Huy Fong Foods,Food & Beverages
2922,Dean Solon,1.1,United States,Shoals Technologies,Industrial Products
2923,Dharam Pal Jindal,1.1,India,Maharashtra Seamless,Industrial Products
2924,Dmitry Pumpansky,1.1,Russia,Investment,Investments
2925,"Earvin ""Magic" Johnson",1.1,United States,Investment,Investments
2926,Eddy Sugianto,1.1,Indonesia,Mandiri,Energy
2927,Eric Tsai Cheng-Chiu,1.1,Taiwan,Lin Yuan,Financial Services
2928,Faizal Kottikollon,1.1,United Arab Emirates,KEF Holdings,Investments
2929,Francis Holder,1.1,France,Groupe Holder,Food & Beverages
2930,François-Xavier Bellon,1.1,France,Sodexo,Food & Beverages
2931,Gérita Wessels,1.1,Netherlands,VolkerWessels,Construction & Engineering
2932,Gerry Schwartz,1.1,Canada,Onex,Financial Services
2933,Girdhari Jaisinghani,1.1,India,Polycab India,Industrial Products
2934,Gregg Hymowitz,1.1,United States,EnTrust Global,Investments
2935,Hartley Rogers,1.1,United States,Hamilton Lane,Financial Services
2936,Hideyuki Busujima,1.1,Japan,Sankyo,Media & Entertainment
2937,Hou Changcai,1.1,China,Yuanchang,Real Estate
2938,Huang Min,1.1,China,Goodwe Power,Energy
2939,Inge Wessels,1.1,Netherlands,VolkerWessels,Construction & Engineering
2940,Jacob Rothschild,1.1,United Kingdom,RIT Capital Partners,Investments
2941,James Truchard,1.1,United States,Investments,Investments
2942,Jan Van Geet,1.1,Czech Republic,VGP,Real Estate
2943,Jasminder Singh,1.1,United Kingdom,Edwardian Group,Hospitality
2944,Jean-Charles Decaux,1.1,France,JC Decaux,Media & Entertainment
2945,Jean-Claude Marian,1.1,France,Orpea,Healthcare
2946,Jean-Francois Decaux,1.1,France,JC Decaux,Media & Entertainment
2947,Jean-Sebastien Decaux,1.1,France,JC Decaux,Media & Entertainment
2948,Jing Xiandong,1.1,China,Alibaba,Retail
2949,Jobst Wagner,1.1,United Kingdom,Rehau,Chemicals
2950,John McConnell,1.1,United States,Worthington Industries,Metals & Mining
2951,Jon Hunt,1.1,United Kingdom,Foxtons,Real Estate
2952,Jonas Kamprad,1.1,United Kingdom,Ikano,Real Estate
2953,Jose Issac Peres,1.1,Brazil,Multiplan,Real Estate
2954,Josef Boquoi,1.1,Germany,Bofrost,Food & Beverages
2955,Jun Hyuk Bang,1.1,South Korea,Netmarble,Media & Entertainment
2956,Ke Xiping,1.1,China,Hengxing,Investments
2957,Kenzo Tsujimoto,1.1,Japan,Capcom,Media & Entertainment
2958,Kevin Plank,1.1,United States,Under Armour,Consumer Goods
2959,Koh Tuck Lye,1.1,China,Xiaomi,Consumer Goods
2960,Kostyantyn Zhevago,1.1,Ukraine,Ferrexpo,Metals & Mining
2961,Kwee Liong Keng,1.1,Singapore,Pontiac Land,Real Estate
2962,Kwee Liong Phing,1.1,Singapore,Pontiac Land,Real Estate
2963,Kwee Liong Seen,1.1,Singapore,Pontiac Land,Real Estate
2964,Kwee Liong Tek,1.1,Singapore,Pontiac Land,Real Estate
2965,Lai Miao,1.1,China,Ganten,Food & Beverages
2966,Lance Gokongwei,1.1,Philippines,JG Summit,Chemicals
2967,Lee Tien Tsai,1.1,Taiwan,King Car,Food & Beverages
2968,Li Dongsheng,1.1,China,TCL,Consumer Goods
2969,Li Xiaolin,1.1,China,Linda,Real Estate
2970,Li Xiaoming,1.1,China,Desea,Real Estate
2971,Liang Tongcan,1.1,China,Hongyu,Construction & Engineering
2972,Lionel Viret,1.1,France,Stago,Healthcare
2973,Liu Wei,1.1,China,PCI-Suntek,Software & Services
2974,Liu Xiucai,1.1,China,Cathay,Healthcare
2975,Lloyd D Frink,1.1,United States,Zillow,Software & Services
2976,Lloyd Dorfman,1.1,United Kingdom,Travelex,Financial Services
2977,Mahaveer Prasad Taparia,1.1,India,Supreme Industries,Consumer Goods
2978,Manny Stul,1.1,Australia,Moose Toys,Consumer Goods
2979,Maria Cecilia Karlezi Solari,1.1,Chile,SACI Falabella,Retail
2980,Mario Gabelli,1.1,United States,GAMCO,Investments
2981,Mathias Kamprad,1.1,United Kingdom,Ikano,Real Estate
2982,Mavji Patel,1.1,India,Kiran Gems,Jewellery
2983,Mehmet Aydinlar,1.1,Turkey,IHH Healthcare,Healthcare
2984,Michael H McCain,1.1,Canada,Maple Leaf Foods,Food & Beverages
2985,Mike Speiser,1.1,United Kingdom,Snowflake,Software & Services
2986,Motilal Oswal,1.1,India,Motilal Oswal Financial Services,Financial Services
2987,MR Jaishankar,1.1,India,Brigade Enterprises,Real Estate
2988,Mustafa Kucuk,1.1,Turkey,LC Waikiki,Retail
2989,N Murray Edwards,1.1,United Kingdom,Canadian Natural Resources,Energy
2990,Nathalie Bellon-Szabo,1.1,France,Sodexo,Food & Beverages
2991,Nehal Abhay Vakil,1.1,India,Asian Paints,Chemicals
2992,Nikhil V Merchant,1.1,India,Swan Energy,Oil & Gas
2993,Nirmal Bhanwarlal Jain,1.1,India,IIFL Finance,Financial Services
2994,Norman Kronseder,1.1,Germany,Krones,Industrial Products
2995,Ong Beng Seng,1.1,Singapore,Hotel Properties,Hospitality
2996,Pankaj Munjal,1.1,India,Hero Cycles,Automobile & Auto Components
2997,Paul Fireman,1.1,United States,Fireman Capital Partners,Financial Services
2998,Peter Kamprad,1.1,Belgium,Ikano,Real Estate
2999,Peter Wood,1.1,United Kingdom,Investments,Investments
3000,Petter Stordalen,1.1,Norway,Nordic Choice Hotel,Hospitality
3001,Qin Hua,1.1,China,Gambol,Retail
3002,Raamdeo Ramgopal Agrawal,1.1,India,Motilal Oswal Financial Services,Financial Services
3003,Radhe Shyam Goenka,1.1,India,Emami,FMCG
3004,Rahul Gautam,1.1,India,Sheela Foam,Consumer Goods
3005,Randal Nardone,1.1,United States,Fortress Group,Energy
3006,Ranjit、Beljinder Boparan,1.1,United Kingdom,2 Sisters Food,Food & Beverages
3007,Richard Fairbank,1.1,United States,Capital One,Financial Services
3008,Rit Thirakomen,1.1,Thailand,MK Restaurant,Food & Beverages
3009,Robert J. Scaringe,1.1,United States,Rivian Automotive,Automobile & Auto Components
3010,Rutger Arnhult,1.1,Sweden,Corem Property Group,Real Estate
3011,S Subramanyam Reddy,1.1,India,Aparna Constructions & Estates,Real Estate
3012,Sachin Bansal,1.1,India,Flipkart,Investments
3013,Sarah A Bany,1.1,United States,Columbia Sportswear,Consumer Goods
3014,Sathien Setthasit,1.1,Thailand,Carabao Group,Food & Beverages
3015,Seifeddin Rustamov,1.1,United States,Metafrax Group,Energy
3016,Shivratan Taparia,1.1,India,Supreme Industries,Consumer Goods
3017,Sita Venkataramani,1.1,India,Amalgamations,Automobile & Auto Components
3018,Sophie Bellon,1.1,France,Sodexo,Food & Beverages
3019,Sun Qinghuan、Sun Xiangbang,1.1,China,MLS,Consumer Goods
3020,Sun Xishuang,1.1,China,Yifang,Real Estate
3021,Sun Yongjian,1.1,China,Bm Holding,Real Estate
3022,Sun Zhongbin、Yikang Sun,1.1,China,Suntek,Retail
3023,Sven Hagströmer,1.1,Sweden,Creades,Investments
3024,Takanori Nakamura,1.1,Japan,Rakus,Software & Services
3025,Takaya Awata,1.1,Japan,Toridoll Holdings,Food & Beverages
3026,Tan Lili,1.1,China,Haid,Agriculture
3027,Todd McKinnon,1.1,United States,Okta,Software & Services
3028,Tom Werner,1.1,United States,Investment,Investments
3029,Tsai Chi-Jui,1.1,Taiwan,Pou Chen,Consumer Goods
3030,Veit Wagner,1.1,Switzerland,Rehau,Chemicals
3031,Vladimir Bogdanov,1.1,Russia,Surgutneftegas,Energy
3032,Volker Kronseder,1.1,Germany,Krones,Industrial Products
3033,Wang Bin,1.1,China,Shuyi,Food & Beverages
3034,Wang Bin、Zhao Wenjun,1.1,China,Shiyue Daotian,Food & Beverages
3035,Wang Degen、Zhang Qiang,1.1,China,Dekon,Agriculture
3036,Wang Jia、Yan Li,1.1,China,Venustech,Software & Services
3037,Wang Jiandong,1.1,China,CSCEC Rongdong,Metals & Mining
3038,Wang Jinhua、Song Ying,1.1,China,China Kings Resources Group,Metals & Mining
3039,Wang Shirui,1.1,China,Medlinker,Healthcare
3040,Wang Yihui,1.1,China,Jiahua Dongfang,Investments
3041,Wei Xuezhuan,1.1,China,Wonfull,Chemicals
3042,Wu Jihan,1.1,Singapore,Bitdeer,Blockchain
3043,Wu Ying,1.1,China,Metron,Industrial Products
3044,Xie Bingzheng、Feng Lingling,1.1,China,Biemlf,Consumer Goods
3045,Xu Guanju,1.1,China,Chuanhua,Chemicals
3046,Xu Guozhong,1.1,China,Guomao,Industrial Products
3047,Yao Hsiao Tung,1.1,Singapore,Hi-P International,Industrial Products
3048,Yasuhiro Fukushima,1.1,Japan,Square Enix Holdings,Media & Entertainment
3049,Ye Delin、Li Yao,1.1,China,New Pearl,Construction & Engineering
3050,Yogesh Mathradas Kothari,1.1,India,Alkyl Amines Chemicals,Chemicals
3051,Zhang Jindong,1.1,China,Suning,Retail
3052,Zhang Weixiang,1.1,China,Jianlong,Industrial Products
3053,Zhang Xingli,1.1,China,Xiaokang,Automobile & Auto Components
3054,Zhang Xingming,1.1,China,Xiaokang,Automobile & Auto Components
3055,Zhao Peng,1.1,China,Kanzhun,Software & Services
3056,Zong Yanmin,1.1,China,Sicc,Semiconductors
3057,Zsolt Felcsuti,1.1,Hungary,MPF Industry,Industrial Products
3058,Ahammed M P,1,India,Malabar Gold,Jewellery
3059,Airat Shaimiev,1,Russia,Sibur-RT,Chemicals
3060,Ajay Bhardwaj,1,India,Anthem Biosciences,Pharmaceuticals
3061,Ajit Prabhu,1,Singapore,Quest Global,Software & Services
3062,Alan G Hassenfeld,1,United States,Hasbro,Consumer Goods
3063,Alan G Rydge,1,Australia,Event Hospitality & Entertainment,Media & Entertainment
3064,Albert Shigaboutdinov,1,Russia,Sibur-RT,Chemicals
3065,Alexandre Grendene Bartelle,1,Brazil,Grendene,Retail
3066,Allen Hong Shui-Shu,1,Taiwan,Catcher Technology,Consumer Goods
3067,Andres Bzurovski Bay,1,Uruguay,dLocal,Financial Services
3068,Anneliese Roth,1,Germany,Norma,Retail
3069,Antonio Percassi,1,Italy,Kiko Milano,Retail
3070,Aravind Melligeri,1,United States,Quest Global,Software & Services
3071,Arkady Volozh,1,Israel,Yandex,Software & Services
3072,Art Levinson,1,United States,Apple,Consumer Goods
3073,Ashish Mohapatra、Ruchi Kalra,1,India,Ofbusiness,Financial Services
3074,Ashok Soota,1,India,Happiest Minds,Software & Services
3075,Azad Moopen,1,United Arab Emirates,DM Healthcare,Healthcare
3076,Aziz Akhannouch,1,Morocco,Akwa Group,Energy
3077,Bajranglal Taparia,1,India,Supreme Industries,Construction & Engineering
3078,Barbara Berlusconi,1,Italy,MFE-MediaForEurope,Media & Entertainment
3079,Barbara Lambrecht-Schadeberg,1,Germany,Krombacher Brauerei,Food & Beverages
3080,Barry Silbert,1,United States,Digital Currency,Blockchain
3081,Bhairavi Abhay Vakil,1,India,Asian Paints,Chemicals
3082,Binny Bansal,1,India,Flipkart,Investments
3083,Bob Prince,1,United States,Bridgewater Associates,Financial Services
3084,Cao Jianwei,1,China,Jingsheng Mechanical & Electrical Co,Industrial Products
3085,Carsten Koerl,1,Switzerland,Sportradar,Media & Entertainment
3086,Carsten Maschmeyer,1,Germany,Maschmeyer Group,Investments
3087,CC Paarthipan,1,India,Caplin Point Laboratories,Pharmaceuticals
3088,Chatchai Kaewbootta,1,Thailand,Srisawad,Financial Services
3089,Chen Dejun,1,China,Shentong Express,Transportation & Logistics
3090,Chen Zhisong,1,China,Yealink,Software & Services
3091,Cheng Sanrong、Jin Chengcheng,1,China,Huguang,Automobile & Auto Components
3092,Cheng Wei,1,China,Didi,Transportation & Logistics
3093,Chris Ellison,1,Australia,Mineral Resources,Metals & Mining
3094,Chung Yong-jin,1,South Korea,Samsung Electronics,Retail
3095,Clelia Haji-Ioannou,1,Monaco,easyJet,Aerospace & Defence
3096,Cristina Junqueira,1,Brazil,Nu Holdings,Financial Services
3097,Dan Hong,1,China,Wudeli,Consumer Goods
3098,Daniel Hirschfeld,1,United States,The Buckle,Retail
3099,Darwin Deason,1,United States,Affiliated Computer Services,Software & Services
3100,David Golub,1,United States,Golub Capital,Financial Services
3101,David Walentas,1,United States,Two Trees,Real Estate
3102,Deep C Anand,1,India,Asia Investments,Automobile & Auto Components
3103,Deng Yingzhong,1,China,Zhongshun,Consumer Goods
3104,Denis Shtengelov,1,Australia,KDV,Food & Beverages
3105,Dharmpal Agarwal,1,India,Transport Corporation of India,Transportation & Logistics
3106,Dieter Schoen,1,Switzerland,Schön Klinik,Healthcare
3107,Dinesh D Thakkar,1,India,Angel One,Financial Services
3108,Dominique Desseigne,1,France,Groupe Lucien Barrière,Media & Entertainment
3109,Dong Zengping,1,China,Sieyuan,Industrial Products
3110,Du Jinhao、Qi Ju,1,China,Allist,Healthcare
3111,Eduard Chukhlebov,1,Russia,UGMK,Metals & Mining
3112,Edwin Soeryadjaya,1,Indonesia,Saratoga Investama Sedaya,Investments
3113,Eleonora Berlusconi,1,Italy,MFE-MediaForEurope,Media & Entertainment
3114,Fan Xiulian、Yang Fei,1,China,Haisco Pharmaceutical,Healthcare
3115,Fang Tonghua,1,China,ZBD,Healthcare
3116,Francesco Saputo,1,Canada,Eponymous Dairy Company,Agriculture
3117,Fu Mingkang,1,China,Riyue,Industrial Products
3118,Ghanshyam Sarda,1,India,Sarda Energy & Minerals,Metals & Mining
3119,Greg Jensen,1,United States,Bridgewater Associates,Financial Services
3120,Guo Jiangang,1,China,Donlim Kitchen,Consumer Goods
3121,Han Yulong、Lu Jianxia,1,China,Manner,Food & Beverages
3122,Harshil Mathur,1,India,Razorpay,Financial Services
3123,He Zhonglin,1,China,Rongtong,Energy
3124,Heikki Herlin,1,Finland,KONE,Industrial Products
3125,Henry Moser,1,United Kingdom,Together Financial Services,Financial Services
3126,Huang Guanlin,1,China,Shenzhou,Consumer Goods
3127,Huang Xiaofen,1,China,Kinwong,Industrial Products
3128,Igor Kudryashkin,1,Russia,UGMK,Metals & Mining
3129,Inigo Zobel,1,Philippines,San Miguel,Food & Beverages
3130,Ivan Chrenko,1,Slovakia,HB Reavis,Real Estate
3131,Jagadish Prasad Aluru,1,India,HBL Power Systems,Industrial Products
3132,Jay Kreps,1,United States,Confluent,Software & Services
3133,Jean-Claude Fayat,1,France,Fayat Group,Construction & Engineering
3134,Jerry Seinfield,1,United States,Movies,Celebrity KOL
3135,Jiang Xuefei、Zhu Xuehua,1,China,Suntak,Semiconductors
3136,Johan Eliasch,1,United Kingdom,Head,Consumer Goods
3137,Johannes Kaercher,1,Germany,Alfred Karcher,Consumer Goods
3138,John Christodoulou,1,Monaco,Yianis Group,Real Estate
3139,John Liew,1,United States,AQR Capital,Financial Services
3140,John V. Oyler,1,China,BeiGene,Healthcare
3141,John Whittaker,1,United Kingdom,The Peel Group,Real Estate
3142,Jorge Mas,1,United States,MasTec,Construction & Engineering
3143,Joseph Edelman,1,United States,Perceptive Advisors,Investments
3144,Joseph Steinberg,1,United States,Jefferies Financial Group,Financial Services
3145,Kazuo Okada,1,Japan,Universal Entertainment,Media & Entertainment
3146,Ke Jinlong、Wang Chunchan,1,China,Dashenlin,Healthcare
3147,Ke Kangbao,1,China,Dashenlin,Healthcare
3148,Ke Yunfeng、Liang Xiaolin,1,China,Dashenlin,Healthcare
3149,Keeree Kanjanapas,1,Thailand,BTS Skytrain,Transportation & Logistics
3150,Kiki Barki,1,Indonesia,Harum Energy,Energy
3151,Kim Chang-soo,1,South Korea,F&F,Consumer Goods
3152,Koo Bon Joon,1,South Korea,LG,Consumer Goods
3153,Koon Poh Ming,1,Malaysia,Press Metal Aluminium Holdings,Metals & Mining
3154,Kutayba Alghanim,1,Kuwait,Alghanim Industries,Retail
3155,Laurent Fayat,1,France,Fayat Group,Construction & Engineering
3156,Laurent Junique,1,Singapore,TDCX,Software & Services
